Date,momentum_score_z_ic,liquidity_1m_z_ic,downside_risk_score_z_ic,volatility_score_z_ic,spy_return_1m,spy_drawdown,vix_close,vix_change_1m,vix_high_regime,momentum_score_z_ic_lag1,momentum_score_z_ic_lag2,momentum_score_z_ic_lag3,momentum_score_z_ic_rollmean_3,momentum_score_z_ic_rollmean_6,liquidity_1m_z_ic_lag1,liquidity_1m_z_ic_lag2,liquidity_1m_z_ic_lag3,liquidity_1m_z_ic_rollmean_3,liquidity_1m_z_ic_rollmean_6,downside_risk_score_z_ic_lag1,downside_risk_score_z_ic_lag2,downside_risk_score_z_ic_lag3,downside_risk_score_z_ic_rollmean_3,downside_risk_score_z_ic_rollmean_6,volatility_score_z_ic_lag1,volatility_score_z_ic_lag2,volatility_score_z_ic_lag3,volatility_score_z_ic_rollmean_3,volatility_score_z_ic_rollmean_6
2023-05-31,-0.16666666666666669,-0.09999999999999999,-0.6166666666666666,-0.3666666666666667,0.0046163102410567,-0.102556990977209,17.940000534057617,0.1368821823598169,1,0.25,-0.6166666666666666,-0.5166666666666667,-0.29444444444444445,-0.11666666666666664,0.06666666666666667,0.3,-0.3666666666666667,-6.938893903907228e-17,-0.008333333333333385,-0.11666666666666665,0.26666666666666666,-0.15,1.989149585786739e-16,0.01666666666666666,-0.06666666666666667,0.19999999999999998,-0.03333333333333333,0.03333333333333334,-0.008333333333333278
2023-06-30,0.0,0.5499999999999999,-0.7666666666666667,-0.6166666666666666,0.0647997214328659,-0.044402933990659,13.59000015258789,-0.2424749304333413,0,-0.16666666666666669,0.25,-0.6166666666666666,-0.17777777777777773,-0.19999999999999998,-0.09999999999999999,0.06666666666666667,0.3,0.08888888888888884,-0.05277777777777783,-0.6166666666666666,-0.11666666666666665,0.26666666666666666,-0.15555555555555534,-0.19166666666666665,-0.3666666666666667,-0.06666666666666667,0.19999999999999998,-0.07777777777777778,-0.1805555555555555
2023-07-31,0.39999999999999997,0.7,-0.2333333333333333,-0.48333333333333334,0.0327333983900981,-0.0131229945285664,13.630000114440918,0.002943337851649,0,0.0,-0.16666666666666669,0.25,0.027777777777777807,-0.15833333333333333,0.5499999999999999,-0.09999999999999999,0.06666666666666667,0.17222222222222214,0.07499999999999994,-0.7666666666666667,-0.6166666666666666,-0.11666666666666665,-0.4999999999999998,-0.23055555555555554,-0.6166666666666666,-0.3666666666666667,-0.06666666666666667,-0.3499999999999999,-0.18611111111111103
2023-08-31,-0.21666666666666667,0.41666666666666663,-0.39999999999999997,0.06666666666666667,-0.0162520751889599,-0.0291617938237439,13.56999969482422,-0.0044020850413,0,0.39999999999999997,0.0,-0.16666666666666669,0.07777777777777779,-0.10833333333333334,0.7,0.5499999999999999,-0.09999999999999999,0.3833333333333333,0.19166666666666657,-0.2333333333333333,-0.7666666666666667,-0.6166666666666666,-0.5388888888888886,-0.26944444444444443,-0.48333333333333334,-0.6166666666666666,-0.3666666666666667,-0.4888888888888889,-0.22777777777777775
2023-09-30,-0.5,-0.16666666666666669,0.2333333333333333,0.2833333333333333,-0.0474343786975398,-0.0752129009495488,17.520000457763672,0.2910833346920438,1,-0.21666666666666667,0.39999999999999997,0.0,0.06111111111111114,-0.05833333333333331,0.41666666666666663,0.7,0.5499999999999999,0.5555555555555555,0.32222222222222213,-0.39999999999999997,-0.2333333333333333,-0.7666666666666667,-0.4666666666666665,-0.3111111111111111,0.06666666666666667,-0.48333333333333334,-0.6166666666666666,-0.3444444444444444,-0.21111111111111105
2023-10-31,0.25,-0.19999999999999998,-0.016666666666666666,-0.016666666666666666,-0.0217085586578221,-0.0952886959352827,18.13999938964844,0.0353880659637784,1,-0.5,-0.21666666666666667,0.39999999999999997,-0.10555555555555553,-0.03888888888888888,-0.16666666666666669,0.41666666666666663,0.7,0.3166666666666666,0.24444444444444435,0.2333333333333333,-0.39999999999999997,-0.2333333333333333,-0.1333333333333331,-0.31666666666666665,0.2833333333333333,0.06666666666666667,-0.48333333333333334,-0.04444444444444442,-0.19722222222222216
2023-11-30,0.48333333333333334,-0.31666666666666665,0.15,0.39999999999999997,0.0913435655332055,-0.0126491396438153,12.920000076293944,-0.2877618240898774,0,0.25,-0.5,-0.21666666666666667,-0.15555555555555553,-0.03888888888888888,-0.19999999999999998,-0.16666666666666669,0.41666666666666663,0.016666666666666618,0.19999999999999993,-0.016666666666666666,0.2333333333333333,-0.39999999999999997,-0.061111111111110894,-0.3,-0.016666666666666666,0.2833333333333333,0.06666666666666667,0.11111111111111115,-0.18888888888888886
2023-12-31,0.19999999999999998,0.5666666666666667,0.6166666666666666,0.6,0.0456554253349492,0.0,12.449999809265137,-0.0363777294313781,0,0.48333333333333334,0.25,-0.5,0.07777777777777782,0.06944444444444446,-0.31666666666666665,-0.19999999999999998,-0.16666666666666669,-0.22777777777777783,0.16388888888888883,0.15,-0.016666666666666666,0.2333333333333333,0.12222222222222241,-0.17222222222222225,0.39999999999999997,-0.016666666666666666,0.2833333333333333,0.22222222222222224,-0.06111111111111107
2024-01-31,0.3,-0.09999999999999999,-0.11666666666666665,-0.11666666666666665,0.0159264986653753,0.0,14.350000381469728,0.1526104900652798,0,0.19999999999999998,0.48333333333333334,0.25,0.3111111111111111,0.10277777777777779,0.5666666666666667,-0.31666666666666665,-0.19999999999999998,0.016666666666666607,0.1666666666666666,0.6166666666666666,0.15,-0.016666666666666666,0.25000000000000017,0.05833333333333331,0.6,0.39999999999999997,-0.016666666666666666,0.3277777777777778,0.1416666666666667
2024-02-29,-0.5166666666666667,0.0,-0.3666666666666667,-0.35,0.0521867617934947,0.0,13.399999618530272,-0.0662021419989786,0,0.3,0.19999999999999998,0.48333333333333334,0.3277777777777778,0.08611111111111114,-0.09999999999999999,0.5666666666666667,-0.31666666666666665,0.049999999999999954,0.03333333333333327,-0.11666666666666665,0.6166666666666666,0.15,0.21666666666666687,0.07777777777777775,-0.11666666666666665,0.6,0.39999999999999997,0.29444444444444445,0.20277777777777783
2024-03-31,-0.26666666666666666,-0.09999999999999999,-0.38333333333333336,-0.09999999999999999,0.0327019903329453,0.0,13.010000228881836,-0.0291044328918579,0,-0.5166666666666667,0.3,0.19999999999999998,-0.005555555555555536,0.036111111111111115,0.0,-0.09999999999999999,0.5666666666666667,0.1555555555555555,-0.03611111111111117,-0.3666666666666667,-0.11666666666666665,0.6166666666666666,0.04444444444444464,0.0833333333333333,-0.35,-0.11666666666666665,0.6,0.04444444444444449,0.1333333333333334
2024-04-30,0.03333333333333333,-0.2333333333333333,0.11666666666666665,-0.16666666666666669,-0.0403196536991297,-0.0403196536991297,15.649999618530272,0.2029207796466992,0,-0.26666666666666666,-0.5166666666666667,0.3,-0.1611111111111111,0.075,-0.09999999999999999,0.0,-0.09999999999999999,-0.06666666666666671,-0.025000000000000053,-0.38333333333333336,-0.3666666666666667,-0.11666666666666665,-0.2888888888888887,-0.019444444444444476,-0.09999999999999999,-0.35,-0.11666666666666665,-0.18888888888888886,0.06944444444444449
2024-05-31,-0.75,0.18333333333333335,-0.049999999999999996,-0.06666666666666667,0.0505797239083762,0.0,12.920000076293944,-0.1744408695706223,0,0.03333333333333333,-0.26666666666666666,-0.5166666666666667,-0.24999999999999992,0.03888888888888889,-0.2333333333333333,-0.09999999999999999,0.0,-0.11111111111111115,-0.03055555555555561,0.11666666666666665,-0.38333333333333336,-0.3666666666666667,-0.2111111111111109,0.002777777777777747,-0.16666666666666669,-0.09999999999999999,-0.35,-0.2055555555555555,0.04444444444444449
2024-06-30,-0.2333333333333333,-0.03333333333333333,0.18333333333333335,0.09999999999999999,0.0352802512915013,0.0,12.4399995803833,-0.0371517409501694,0,-0.75,0.03333333333333333,-0.26666666666666666,-0.3277777777777777,-0.16666666666666666,0.18333333333333335,-0.2333333333333333,-0.09999999999999999,-0.05000000000000004,0.05277777777777772,-0.049999999999999996,0.11666666666666665,-0.38333333333333336,-0.10555555555555535,-0.030555555555555586,-0.06666666666666667,-0.16666666666666669,-0.09999999999999999,-0.11111111111111106,-0.03333333333333328
2024-07-31,-0.08333333333333334,0.016666666666666666,0.8333333333333333,0.8166666666666667,0.0121091460662166,0.0,16.360000610351562,0.3151126336169441,0,-0.2333333333333333,-0.75,0.03333333333333333,-0.3166666666666666,-0.2388888888888889,-0.03333333333333333,0.18333333333333335,-0.2333333333333333,-0.027777777777777818,-0.047222222222222276,0.18333333333333335,-0.049999999999999996,0.11666666666666665,0.08333333333333355,-0.10277777777777779,0.09999999999999999,-0.06666666666666667,-0.16666666666666669,-0.04444444444444442,-0.1166666666666666
2024-08-31,0.016666666666666666,-0.6666666666666667,-0.13333333333333333,-0.19999999999999998,0.0233654323524259,0.0,15.0,-0.0831296185582682,0,-0.08333333333333334,-0.2333333333333333,-0.75,-0.35555555555555546,-0.30277777777777776,0.016666666666666666,-0.03333333333333333,0.18333333333333335,0.055555555555555504,-0.027777777777777832,0.8333333333333333,0.18333333333333335,-0.049999999999999996,0.3222222222222224,0.055555555555555525,0.8166666666666667,0.09999999999999999,-0.06666666666666667,0.2833333333333334,0.03888888888888894
2024-09-30,0.18333333333333335,0.6,-0.2833333333333333,-0.33333333333333337,0.0210046457716579,0.0,16.729999542236328,0.1153333028157552,0,0.016666666666666666,-0.08333333333333334,-0.2333333333333333,-0.09999999999999996,-0.21388888888888888,-0.6666666666666667,0.016666666666666666,-0.03333333333333333,-0.22777777777777786,-0.13888888888888895,-0.13333333333333333,0.8333333333333333,0.18333333333333335,0.2944444444444447,0.0944444444444444,-0.19999999999999998,0.8166666666666667,0.09999999999999999,0.23888888888888893,0.06388888888888893
2024-10-31,0.35,0.3,-0.38333333333333336,-0.41666666666666663,-0.0089237818010768,-0.0089237818010768,23.15999984741211,0.3843395386199917,1,0.18333333333333335,0.016666666666666666,-0.08333333333333334,0.038888888888888924,-0.13888888888888887,0.6,-0.6666666666666667,0.016666666666666666,-0.016666666666666757,-0.022222222222222292,-0.2833333333333333,-0.13333333333333333,0.8333333333333333,0.1388888888888891,0.11111111111111109,-0.33333333333333337,-0.19999999999999998,0.8166666666666667,0.09444444444444448,0.025000000000000033
2024-11-30,0.41666666666666663,-0.11666666666666665,-0.03333333333333333,-0.2333333333333333,0.0596338188979603,0.0,13.510000228881836,-0.4166666529407841,0,0.35,0.18333333333333335,0.016666666666666666,0.18333333333333335,-0.0861111111111111,0.3,0.6,-0.6666666666666667,0.07777777777777768,0.0666666666666666,-0.38333333333333336,-0.2833333333333333,-0.13333333333333333,-0.26666666666666644,0.027777777777777745,-0.41666666666666663,-0.33333333333333337,-0.19999999999999998,-0.3166666666666666,-0.016666666666666625
2024-12-31,,,,,-0.0204967263598098,-0.0204967263598098,17.399999618530273,0.287934813008541,1,0.41666666666666663,0.35,0.18333333333333335,0.31666666666666665,0.10833333333333332,-0.11666666666666665,0.3,0.6,0.261111111111111,0.016666666666666587,-0.03333333333333333,-0.38333333333333336,-0.2833333333333333,-0.23333333333333314,0.03055555555555553,-0.2333333333333333,-0.41666666666666663,-0.33333333333333337,-0.3277777777777777,-0.0444444444444444
